21;MA;Maranhao;1;Litoral Ocidental Maranhense;2100204;Alcantara
21;MA;Maranhao;16;Coelho Neto;2100303;Aldeias Altas
21;MA;Maranhao;8;Pindare;2100402;Altamira do Maranhao
21;MA;Maranhao;15;Codo;2100436;Alto Alegre do Maranhao
21;MA;Maranhao;8;Pindare;2100477;Alto Alegre do Pindare
21;MA;Maranhao;20;Gerais de Balsas;2100501;Alto Parnaiba
21;MA;Maranhao;7;Gurupi;2100550;Amapa do Maranhao
21;MA;Maranhao;9;Imperatriz;2100600;Amarante do Maranhao
21;MA;Maranhao;5;Baixada Maranhense;2100709;Anajatuba
21;MA;Maranhao;14;Chapadinha;2100808;Anapurus
21;MA;Maranhao;1;Litoral Ocidental Maranhense;2100832;Apicum Acu
21;MA;Maranhao;8;Pindare;2100873;Araguana
21;MA;Maranhao;13;Baixo Parnaiba Maranhense;2100907;Araioses
21;MA;Maranhao;11;Alto Mearim e Grajau;2100956;Arame
21;MA;Maranhao;5;Baixada Maranhense;2101004;Arari
21;MA;Maranhao;3;Rosario;2101103;Axixa
21;MA;Maranhao;10;Medio Mearim;2101202;Bacabal
21;MA;Maranhao;3;Rosario;2101251;Bacabeira
21;MA;Maranhao;1;Litoral Ocidental Maranhense;2101301;Bacuri
21;MA;Maranhao;1;Litoral Ocidental Maranhense;2101350;Bacurituba
21;MA;Maranhao;20;Gerais de Balsas;2101400;Balsas
21;MA;Maranhao;18;Chapadas do Alto Itapecuru;2101509;Barao de Grajau
21;MA;Maranhao;11;Alto Mearim e Grajau;2101608;Barra do Corda
21;MA;Maranhao;4;Lencois Maranhenses;2101707;Barreirinhas
21;MA;Maranhao;5;Baixada Maranhense;2101772;Bela Vista do Maranhao
21;MA;Maranhao;14;Chapadinha;2101731;Belagua
21;MA;Maranhao;21;Chapadas das Mangabeiras;2101806;Benedito Leite
21;MA;Maranhao;1;Litoral Ocidental Maranhense;2101905;Bequimao
21;MA;Maranhao;10;Medio Mearim;2101939;Bernardo do Mearim
21;MA;Maranhao;7;Gurupi;2101970;Boa Vista do Gurupi
21;MA;Maranhao;8;Pindare;2102002;Bom Jardim
21;MA;Maranhao;8;Pindare;2102036;Bom Jesus das Selvas
21;MA;Maranhao;10;Medio Mearim;2102077;Bom Lugar
21;MA;Maranhao;14;Chapadinha;2102101;Brejo
21;MA;Maranhao;8;Pindare;2102150;Brejo de Areia
21;MA;Maranhao;14;Chapadinha;2102200;Buriti
21;MA;Maranhao;17;Caxias;2102309;Buriti Bravo
21;MA;Maranhao;8;Pindare;2102325;Buriticupu
21;MA;Maranhao;9;Imperatriz;2102358;Buritirana
21;MA;Maranhao;3;Rosario;2102374;Cachoeira Grande
21;MA;Maranhao;1;Litoral Ocidental Maranhense;2102408;Cajapio
21;MA;Maranhao;5;Baixada Maranhense;2102507;Cajari
21;MA;Maranhao;19;Porto Franco;2102556;Campestre do Maranhao
21;MA;Maranhao;7;Gurupi;2102606;Candido Mendes
21;MA;Maranhao;6;Itapecuru Mirim;2102705;Cantanhede
21;MA;Maranhao;15;Codo;2102754;Capinzal do Norte
21;MA;Maranhao;19;Porto Franco;2102804;Carolina
21;MA;Maranhao;7;Gurupi;2102903;Carutapera
21;MA;Maranhao;17;Caxias;2103000;Caxias
21;MA;Maranhao;1;Litoral Ocidental Maranhense;2103109;Cedral
21;MA;Maranhao;1;Litoral Ocidental Maranhense;2103125;Central do Maranhao
21;MA;Maranhao;7;Gurupi;2103158;Centro do Guilherme
21;MA;Maranhao;7;Gurupi;2103174;Centro Novo do Maranhao
21;MA;Maranhao;14;Chapadinha;2103208;Chapadinha
21;MA;Maranhao;9;Imperatriz;2103257;Cidelandia
21;MA;Maranhao;15;Codo;2103307;Codo
21;MA;Maranhao;16;Coelho Neto;2103406;Coelho Neto
21;MA;Maranhao;18;Chapadas do Alto Itapecuru;2103505;Colinas
21;MA;Maranhao;5;Baixada Maranhense;2103554;Conceicao do Lago Acu
21;MA;Maranhao;15;Codo;2103604;Coroata
21;MA;Maranhao;1;Litoral Ocidental Maranhense;2103703;Cururupu
21;MA;Maranhao;9;Imperatriz;2103752;Davinopolis
21;MA;Maranhao;12;Presidente Dutra;2103802;Dom Pedro
21;MA;Maranhao;16;Coelho Neto;2103901;Duque Bacelar
21;MA;Maranhao;10;Medio Mearim;2104008;Esperantinopolis
21;MA;Maranhao;19;Porto Franco;2104057;Estreito
21;MA;Maranhao;20;Gerais de Balsas;2104073;Feira Nova do Maranhao
21;MA;Maranhao;11;Alto Mearim e Grajau;2104081;Fernando Falcao
21;MA;Maranhao;11;Alto Mearim e Grajau;2104099;Formosa da Serra Negra
21;MA;Maranhao;21;Chapadas das Mangabeiras;2104107;Fortaleza dos Nogueiras
21;MA;Maranhao;12;Presidente Dutra;2104206;Fortuna
21;MA;Maranhao;7;Gurupi;2104305;Godofredo Viana
21;MA;Maranhao;12;Presidente Dutra;2104404;Goncalves Dias
21;MA;Maranhao;12;Presidente Dutra;2104503;Governador Archer
21;MA;Maranhao;9;Imperatriz;2104552;Governador Edison Lobao
21;MA;Maranhao;12;Presidente Dutra;2104602;Governador Eugenio Barros
21;MA;Maranhao;12;Presidente Dutra;2104628;Governador Luiz Rocha
21;MA;Maranhao;8;Pindare;2104651;Governador Newton Bello
21;MA;Maranhao;7;Gurupi;2104677;Governador Nunes Freire
21;MA;Maranhao;12;Presidente Dutra;2104701;Graca Aranha
21;MA;Maranhao;11;Alto Mearim e Grajau;2104800;Grajau
21;MA;Maranhao;1;Litoral Ocidental Maranhense;2104909;Guimaraes
21;MA;Maranhao;4;Lencois Maranhenses;2105005;Humberto de Campos
21;MA;Maranhao;3;Rosario;2105104;Icatu
21;MA;Maranhao;5;Baixada Maranhense;2105153;Igarape do Meio
21;MA;Maranhao;10;Medio Mearim;2105203;Igarape Grande
21;MA;Maranhao;9;Imperatriz;2105302;Imperatriz
21;MA;Maranhao;11;Alto Mearim e Grajau;2105351;Itaipava do Grajau
21;MA;Maranhao;6;Itapecuru Mirim;2105401;Itapecuru Mirim
21;MA;Maranhao;9;Imperatriz;2105427;Itinga do Maranhao
21;MA;Maranhao;18;Chapadas do Alto Itapecuru;2105450;Jatoba
21;MA;Maranhao;11;Alto Mearim e Grajau;2105476;Jenipapo dos Vieiras
21;MA;Maranhao;9;Imperatriz;2105500;Joao Lisboa
21;MA;Maranhao;11;Alto Mearim e Grajau;2105609;Joselandia
21;MA;Maranhao;7;Gurupi;2105658;Junco do Maranhao
21;MA;Maranhao;8;Pindare;2105708;Lago da Pedra
21;MA;Maranhao;10;Medio Mearim;2105807;Lago do Junco
21;MA;Maranhao;10;Medio Mearim;2105948;Lago dos Rodrigues
21;MA;Maranhao;10;Medio Mearim;2105906;Lago Verde
21;MA;Maranhao;18;Chapadas do Alto Itapecuru;2105922;Lagoa do Mato
21;MA;Maranhao;8;Pindare;2105963;Lagoa Grande do Maranhao
21;MA;Maranhao;9;Imperatriz;2105989;Lajeado Novo
21;MA;Maranhao;10;Medio Mearim;2106003;Lima Campos
21;MA;Maranhao;21;Chapadas das Mangabeiras;2106102;Loreto
21;MA;Maranhao;7;Gurupi;2106201;Luis Domingues
21;MA;Maranhao;13;Baixo Parnaiba Maranhense;2106300;Magalhaes de Almeida
21;MA;Maranhao;7;Gurupi;2106326;Maracacume
21;MA;Maranhao;8;Pindare;2106359;Maraja do Sena
21;MA;Maranhao;7;Gurupi;2106375;Maranhaozinho
21;MA;Maranhao;14;Chapadinha;2106409;Mata Roma
21;MA;Maranhao;5;Baixada Maranhense;2106508;Matinha
21;MA;Maranhao;17;Caxias;2106607;Matoes
21;MA;Maranhao;6;Itapecuru Mirim;2106631;Matoes do Norte
21;MA;Maranhao;14;Chapadinha;2106672;Milagres do Maranhao
21;MA;Maranhao;18;Chapadas do Alto Itapecuru;2106706;Mirador
21;MA;Maranhao;6;Itapecuru Mirim;2106755;Miranda do Norte
21;MA;Maranhao;1;Litoral Ocidental Maranhense;2106805;Mirinzal
21;MA;Maranhao;5;Baixada Maranhense;2106904;Moncao
21;MA;Maranhao;9;Imperatriz;2107001;Montes Altos
21;MA;Maranhao;3;Rosario;2107100;Morros
21;MA;Maranhao;6;Itapecuru Mirim;2107209;Nina Rodrigues
21;MA;Maranhao;21;Chapadas das Mangabeiras;2107258;Nova Colinas
21;MA;Maranhao;18;Chapadas do Alto Itapecuru;2107308;Nova Iorque
21;MA;Maranhao;8;Pindare;2107357;Nova Olinda do Maranhao
21;MA;Maranhao;10;Medio Mearim;2107407;Olho d Agua das Cunhas
21;MA;Maranhao;5;Baixada Maranhense;2107456;Olinda Nova do Maranhao
21;MA;Maranhao;2;Aglomeracao Urbana de Sao Luis;2107506;Paco do Lumiar
21;MA;Maranhao;5;Baixada Maranhense;2107605;Palmeirandia
21;MA;Maranhao;18;Chapadas do Alto Itapecuru;2107704;Paraibano
21;MA;Maranhao;17;Caxias;2107803;Parnarama
21;MA;Maranhao;18;Chapadas do Alto Itapecuru;2107902;Passagem Franca
21;MA;Maranhao;18;Chapadas do Alto Itapecuru;2108009;Pastos Bons
21;MA;Maranhao;4;Lencois Maranhenses;2108058;Paulino Neves
21;MA;Maranhao;8;Pindare;2108108;Paulo Ramos
21;MA;Maranhao;10;Medio Mearim;2108207;Pedreiras
21;MA;Maranhao;5;Baixada Maranhense;2108256;Pedro do Rosario
21;MA;Maranhao;5;Baixada Maranhense;2108306;Penalva
21;MA;Maranhao;5;Baixada Maranhense;2108405;Peri Mirim
21;MA;Maranhao;15;Codo;2108454;Peritoro
21;MA;Maranhao;8;Pindare;2108504;Pindare Mirim
21;MA;Maranhao;5;Baixada Maranhense;2108603;Pinheiro
21;MA;Maranhao;10;Medio Mearim;2108702;Pio XII
21;MA;Maranhao;6;Itapecuru Mirim;2108801;Pirapemas
21;MA;Maranhao;10;Medio Mearim;2108900;Pocao de Pedras
21;MA;Maranhao;19;Porto Franco;2109007;Porto Franco
21;MA;Maranhao;1;Litoral Ocidental Maranhense;2109056;Porto Rico do Maranhao
21;MA;Maranhao;12;Presidente Dutra;2109106;Presidente Dutra
21;MA;Maranhao;3;Rosario;2109205;Presidente Juscelino
21;MA;Maranhao;8;Pindare;2109239;Presidente Medici
21;MA;Maranhao;5;Baixada Maranhense;2109270;Presidente Sarney
21;MA;Maranhao;6;Itapecuru Mirim;2109304;Presidente Vargas
21;MA;Maranhao;4;Lencois Maranhenses;2109403;Primeira Cruz
21;MA;Maranhao;2;Aglomeracao Urbana de Sao Luis;2109452;Raposa
21;MA;Maranhao;20;Gerais de Balsas;2109502;Riachao
21;MA;Maranhao;9;Imperatriz;2109551;Ribamar Fiquene
21;MA;Maranhao;3;Rosario;2109601;Rosario
21;MA;Maranhao;21;Chapadas das Mangabeiras;2109700;Sambaiba
21;MA;Maranhao;11;Alto Mearim e Grajau;2109759;Santa Filomena do Maranhao
21;MA;Maranhao;5;Baixada Maranhense;2109809;Santa Helena
21;MA;Maranhao;8;Pindare;2109908;Santa Ines
21;MA;Maranhao;8;Pindare;2110005;Santa Luzia
21;MA;Maranhao;8;Pindare;2110039;Santa Luzia do Parua
21;MA;Maranhao;13;Baixo Parnaiba Maranhense;2110104;Santa Quiteria do Maranhao
21;MA;Maranhao;3;Rosario;2110203;Santa Rita
21;MA;Maranhao;13;Baixo Parnaiba Maranhense;2110237;Santana do Maranhao
21;MA;Maranhao;4;Lencois Maranhenses;2110278;Santo Amaro do Maranhao
21;MA;Maranhao;10;Medio Mearim;2110302;Santo Antonio dos Lopes
21;MA;Maranhao;14;Chapadinha;2110401;Sao Benedito do Rio Preto
21;MA;Maranhao;5;Baixada Maranhense;2110500;Sao Bento
21;MA;Maranhao;13;Baixo Parnaiba Maranhense;2110609;Sao Bernardo
21;MA;Maranhao;21;Chapadas das Mangabeiras;2110658;Sao Domingos do Azeitao
21;MA;Maranhao;12;Presidente Dutra;2110708;Sao Domingos do Maranhao
21;MA;Maranhao;21;Chapadas das Mangabeiras;2110807;Sao Felix de Balsas
21;MA;Maranhao;9;Imperatriz;2110856;Sao Francisco do Brejao
21;MA;Maranhao;18;Chapadas do Alto Itapecuru;2110906;Sao Francisco do Maranhao
21;MA;Maranhao;5;Baixada Maranhense;2111003;Sao Joao Batista
21;MA;Maranhao;8;Pindare;2111029;Sao Joao do Caru
21;MA;Maranhao;19;Porto Franco;2111052;Sao Joao do Paraiso
21;MA;Maranhao;17;Caxias;2111078;Sao Joao do Soter
21;MA;Maranhao;18;Chapadas do Alto Itapecuru;2111102;Sao Joao dos Patos
21;MA;Maranhao;2;Aglomeracao Urbana de Sao Luis;2111201;Sao Jose de Ribamar
21;MA;Maranhao;12;Presidente Dutra;2111250;Sao Jose dos Basilios
21;MA;Maranhao;2;Aglomeracao Urbana de Sao Luis;2111300;Sao Luis
21;MA;Maranhao;10;Medio Mearim;2111409;Sao Luis Gonzaga do Maranhao
21;MA;Maranhao;10;Medio Mearim;2111508;Sao Mateus do Maranhao
21;MA;Maranhao;9;Imperatriz;2111532;Sao Pedro da Agua Branca
21;MA;Maranhao;19;Porto Franco;2111573;Sao Pedro dos Crentes
21;MA;Maranhao;21;Chapadas das Mangabeiras;2111607;Sao Raimundo das Mangabeiras
21;MA;Maranhao;10;Medio Mearim;2111631;Sao Raimundo do Doca Bezerra
21;MA;Maranhao;10;Medio Mearim;2111672;Sao Roberto
21;MA;Maranhao;5;Baixada Maranhense;2111706;Sao Vicente Ferrer
21;MA;Maranhao;10;Medio Mearim;2111722;Satubinha
21;MA;Maranhao;12;Presidente Dutra;2111748;Senador Alexandre Costa
21;MA;Maranhao;9;Imperatriz;2111763;Senador La Rocque
21;MA;Maranhao;1;Litoral Ocidental Maranhense;2111789;Serrano do Maranhao
21;MA;Maranhao;11;Alto Mearim e Grajau;2111805;Sitio Novo
21;MA;Maranhao;18;Chapadas do Alto Itapecuru;2111904;Sucupira do Norte
21;MA;Maranhao;18;Chapadas do Alto Itapecuru;2111953;Sucupira do Riachao
21;MA;Maranhao;20;Gerais de Balsas;2112001;Tasso Fragoso
21;MA;Maranhao;15;Codo;2112100;Timbiras
21;MA;Maranhao;17;Caxias;2112209;Timon
21;MA;Maranhao;10;Medio Mearim;2112233;Trizidela do Vale
21;MA;Maranhao;8;Pindare;2112274;Tufilandia
21;MA;Maranhao;11;Alto Mearim e Grajau;2112308;Tuntum
21;MA;Maranhao;7;Gurupi;2112407;Turiacu
21;MA;Maranhao;7;Gurupi;2112456;Turilandia
21;MA;Maranhao;4;Lencois Maranhenses;2112506;Tutoia
21;MA;Maranhao;14;Chapadinha;2112605;Urbano Santos
21;MA;Maranhao;6;Itapecuru Mirim;2112704;Vargem Grande
21;MA;Maranhao;5;Baixada Maranhense;2112803;Viana
21;MA;Maranhao;9;Imperatriz;2112852;Vila Nova dos Martirios
21;MA;Maranhao;5;Baixada Maranhense;2112902;Vitoria do Mearim
21;MA;Maranhao;8;Pindare;2113009;Vitorino Freire
21;MA;Maranhao;8;Pindare;2114007;Ze Doca
22;PI;Piaui;15;Alto Medio Caninde;2200053;Acaua
22;PI;Piaui;5;Medio Parnaiba Piauiense;2200103;Agricolandia
22;PI;Piaui;5;Medio Parnaiba Piauiense;2200202;Agua Branca
22;PI;Piaui;14;Pio IX;2200251;Alagoinha do Piaui
22;PI;Piaui;14;Pio IX;2200277;Alegrete do Piaui
22;PI;Piaui;4;Campo Maior;2200301;Alto Longa
22;PI;Piaui;3;Teresina;2200400;Altos
22;PI;Piaui;10;Alto Medio Gurgueia;2200459;Alvorada do Gurgueia
22;PI;Piaui;5;Medio Parnaiba Piauiense;2200509;Amarante
22;PI;Piaui;5;Medio Parnaiba Piauiense;2200608;Angical do Piaui
22;PI;Piaui;11;Sao Raimundo Nonato;2200707;Anisio de Abreu
22;PI;Piaui;8;Bertolinia;2200806;Antonio Almeida
22;PI;Piaui;6;Valenca do Piaui;2200905;Aroazes
22;PI;Piaui;13;Picos;2200954;Aroeiras do Itaim
22;PI;Piaui;5;Medio Parnaiba Piauiense;2201002;Arraial
22;PI;Piaui;4;Campo Maior;2201051;Assuncao do Piaui
22;PI;Piaui;12;Chapadas do Extremo Sul Piauiense;2201101;Avelino Lopes
22;PI;Piaui;7;Alto Parnaiba Piauiense;2201150;Baixa Grande do Ribeiro
22;PI;Piaui;6;Valenca do Piaui;2201176;Barra D Alcantara
22;PI;Piaui;1;Baixo Parnaiba Piauiense;2201200;Barras
22;PI;Piaui;10;Alto Medio Gurgueia;2201309;Barreiras do Piaui
22;PI;Piaui;5;Medio Parnaiba Piauiense;2201408;Barro Duro
22;PI;Piaui;1;Baixo Parnaiba Piauiense;2201507;Batalha
22;PI;Piaui;15;Alto Medio Caninde;2201556;Bela Vista do Piaui
22;PI;Piaui;15;Alto Medio Caninde;2201572;Belem do Piaui
22;PI;Piaui;3;Teresina;2201606;Beneditinos
22;PI;Piaui;8;Bertolinia;2201705;Bertolinia
22;PI;Piaui;15;Alto Medio Caninde;2201739;Betania do Piaui
22;PI;Piaui;1;Baixo Parnaiba Piauiense;2201770;Boa Hora
22;PI;Piaui;13;Picos;2201804;Bocaina
22;PI;Piaui;10;Alto Medio Gurgueia;2201903;Bom Jesus
22;PI;Piaui;2;Litoral Piauiense;2201919;Bom Principio do Piaui
22;PI;Piaui;11;Sao Raimundo Nonato;2201929;Bonfim do Piaui
22;PI;Piaui;4;Campo Maior;2201945;Boqueirao do Piaui
22;PI;Piaui;1;Baixo Parnaiba Piauiense;2201960;Brasileira
22;PI;Piaui;11;Sao Raimundo Nonato;2201988;Brejo do Piaui
22;PI;Piaui;2;Litoral Piauiense;2202000;Buriti dos Lopes
22;PI;Piaui;4;Campo Maior;2202026;Buriti dos Montes
22;PI;Piaui;1;Baixo Parnaiba Piauiense;2202059;Cabeceiras do Piaui
22;PI;Piaui;13;Picos;2202075;Cajazeiras do Piaui
22;PI;Piaui;2;Litoral Piauiense;2202083;Cajueiro da Praia
22;PI;Piaui;15;Alto Medio Caninde;2202091;Caldeirao Grande do Piaui
22;PI;Piaui;15;Alto Medio Caninde;2202109;Campinas do Piaui
22;PI;Piaui;15;Alto Medio Caninde;2202117;Campo Alegre do Fidalgo
22;PI;Piaui;15;Alto Medio Caninde;2202133;Campo Grande do Piaui
22;PI;Piaui;1;Baixo Parnaiba Piauiense;2202174;Campo Largo do Piaui
22;PI;Piaui;4;Campo Maior;2202208;Campo Maior
22;PI;Piaui;9;Floriano;2202251;Canavieira
22;PI;Piaui;11;Sao Raimundo Nonato;2202307;Canto do Buriti
22;PI;Piaui;4;Campo Maior;2202406;Capitao de Campos
22;PI;Piaui;15;Alto Medio Caninde;2202455;Capitao Gervasio Oliveira
22;PI;Piaui;11;Sao Raimundo Nonato;2202505;Caracol
22;PI;Piaui;2;Litoral Piauiense;2202539;Caraubas do Piaui
22;PI;Piaui;15;Alto Medio Caninde;2202554;Caridade do Piaui
22;PI;Piaui;4;Campo Maior;2202604;Castelo do Piaui
22;PI;Piaui;2;Litoral Piauiense;2202653;Caxingo
22;PI;Piaui;2;Litoral Piauiense;2202703;Cocal
22;PI;Piaui;4;Campo Maior;2202711;Cocal de Telha
22;PI;Piaui;2;Litoral Piauiense;2202729;Cocal dos Alves
22;PI;Piaui;3;Teresina;2202737;Coivaras
22;PI;Piaui;8;Bertolinia;2202752;Colonia do Gurgueia
22;PI;Piaui;13;Picos;2202778;Colonia do Piaui
22;PI;Piaui;15;Alto Medio Caninde;2202802;Conceicao do Caninde
22;PI;Piaui;11;Sao Raimundo Nonato;2202851;Coronel Jose Dias
22;PI;Piaui;12;Chapadas do Extremo Sul Piauiense;2202901;Corrente
22;PI;Piaui;12;Chapadas do Extremo Sul Piauiense;2203008;Cristalandia do Piaui
22;PI;Piaui;10;Alto Medio Gurgueia;2203107;Cristino Castro
22;PI;Piaui;12;Chapadas do Extremo Sul Piauiense;2203206;Curimata
22;PI;Piaui;10;Alto Medio Gurgueia;2203230;Currais
22;PI;Piaui;15;Alto Medio Caninde;2203271;Curral Novo do Piaui
22;PI;Piaui;3;Teresina;2203255;Curralinhos
22;PI;Piaui;3;Teresina;2203305;Demerval Lobao
22;PI;Piaui;11;Sao Raimundo Nonato;2203354;Dirceu Arcoverde
22;PI;Piaui;13;Picos;2203404;Dom Expedito Lopes
22;PI;Piaui;11;Sao Raimundo Nonato;2203453;Dom Inocencio
22;PI;Piaui;4;Campo Maior;2203420;Domingos Mourao
22;PI;Piaui;6;Valenca do Piaui;2203503;Elesbao Veloso
22;PI;Piaui;8;Bertolinia;2203602;Eliseu Martins
22;PI;Piaui;1;Baixo Parnaiba Piauiense;2203701;Esperantina
22;PI;Piaui;11;Sao Raimundo Nonato;2203750;Fartura do Piaui
22;PI;Piaui;9;Floriano;2203800;Flores do Piaui
22;PI;Piaui;15;Alto Medio Caninde;2203859;Floresta do Piaui
22;PI;Piaui;9;Floriano;2203909;Floriano
22;PI;Piaui;6;Valenca do Piaui;2204006;Francinopolis
22;PI;Piaui;5;Medio Parnaiba Piauiense;2204105;Francisco Ayres
22;PI;Piaui;15;Alto Medio Caninde;2204154;Francisco Macedo
22;PI;Piaui;14;Pio IX;2204204;Francisco Santos
22;PI;Piaui;15;Alto Medio Caninde;2204303;Fronteiras
22;PI;Piaui;13;Picos;2204352;Geminiano
22;PI;Piaui;10;Alto Medio Gurgueia;2204402;Gilbues
22;PI;Piaui;9;Floriano;2204501;Guadalupe
22;PI;Piaui;11;Sao Raimundo Nonato;2204550;Guaribas
22;PI;Piaui;5;Medio Parnaiba Piauiense;2204600;Hugo Napoleao
22;PI;Piaui;2;Litoral Piauiense;2204659;Ilha Grande
22;PI;Piaui;6;Valenca do Piaui;2204709;Inhuma
22;PI;Piaui;13;Picos;2204808;Ipiranga do Piaui
22;PI;Piaui;15;Alto Medio Caninde;2204907;Isaias Coelho
22;PI;Piaui;15;Alto Medio Caninde;2205003;Itainopolis
22;PI;Piaui;9;Floriano;2205102;Itaueira
22;PI;Piaui;15;Alto Medio Caninde;2205151;Jacobina do Piaui
22;PI;Piaui;15;Alto Medio Caninde;2205201;Jaicos
22;PI;Piaui;5;Medio Parnaiba Piauiense;2205250;Jardim do Mulato
22;PI;Piaui;4;Campo Maior;2205276;Jatoba do Piaui
22;PI;Piaui;9;Floriano;2205300;Jerumenha
22;PI;Piaui;15;Alto Medio Caninde;2205359;Joao Costa
22;PI;Piaui;1;Baixo Parnaiba Piauiense;2205409;Joaquim Pires
22;PI;Piaui;1;Baixo Parnaiba Piauiense;2205458;Joca Marques
22;PI;Piaui;3;Teresina;2205508;Jose de Freitas
22;PI;Piaui;4;Campo Maior;2205516;Juazeiro do Piaui
22;PI;Piaui;12;Chapadas do Extremo Sul Piauiense;2205524;Julio Borges
22;PI;Piaui;11;Sao Raimundo Nonato;2205532;Jurema
22;PI;Piaui;3;Teresina;2205557;Lagoa Alegre
22;PI;Piaui;4;Campo Maior;2205573;Lagoa de Sao Francisco
22;PI;Piaui;15;Alto Medio Caninde;2205565;Lagoa do Barro do Piaui
22;PI;Piaui;3;Teresina;2205581;Lagoa do Piaui
22;PI;Piaui;6;Valenca do Piaui;2205599;Lagoa do Sitio
22;PI;Piaui;5;Medio Parnaiba Piauiense;2205540;Lagoinha do Piaui
22;PI;Piaui;8;Bertolinia;2205607;Landri Sales
22;PI;Piaui;2;Litoral Piauiense;2205706;Luis Correia
22;PI;Piaui;1;Baixo Parnaiba Piauiense;2205805;Luzilandia
22;PI;Piaui;1;Baixo Parnaiba Piauiense;2205854;Madeiro
22;PI;Piaui;8;Bertolinia;2205904;Manoel Emidio
22;PI;Piaui;15;Alto Medio Caninde;2205953;Marcolandia
22;PI;Piaui;8;Bertolinia;2206001;Marcos Parente
22;PI;Piaui;15;Alto Medio Caninde;2206050;Massape do Piaui
22;PI;Piaui;1;Baixo Parnaiba Piauiense;2206100;Matias Olimpio
22;PI;Piaui;1;Baixo Parnaiba Piauiense;2206209;Miguel Alves
22;PI;Piaui;3;Teresina;2206308;Miguel Leao
22;PI;Piaui;4;Campo Maior;2206357;Milton Brandao
22;PI;Piaui;3;Teresina;2206407;Monsenhor Gil
22;PI;Piaui;14;Pio IX;2206506;Monsenhor Hipolito
22;PI;Piaui;10;Alto Medio Gurgueia;2206605;Monte Alegre do Piaui
22;PI;Piaui;12;Chapadas do Extremo Sul Piauiense;2206654;Morro Cabeca no Tempo
22;PI;Piaui;1;Baixo Parnaiba Piauiense;2206670;Morro do Chapeu do Piaui
22;PI;Piaui;2;Litoral Piauiense;2206696;Murici dos Portelas
22;PI;Piaui;9;Floriano;2206704;Nazare do Piaui
22;PI;Piaui;3;Teresina;2206720;Nazaria
22;PI;Piaui;4;Campo Maior;2206753;Nossa Senhora de Nazare
22;PI;Piaui;1;Baixo Parnaiba Piauiense;2206803;Nossa Senhora dos Remedios
22;PI;Piaui;15;Alto Medio Caninde;2207959;Nova Santa Rita
22;PI;Piaui;6;Valenca do Piaui;2206902;Novo Oriente do Piaui
22;PI;Piaui;4;Campo Maior;2206951;Novo Santo Antonio
22;PI;Piaui;13;Picos;2207009;Oeiras
22;PI;Piaui;5;Medio Parnaiba Piauiense;2207108;Olho D Agua do Piaui
22;PI;Piaui;15;Alto Medio Caninde;2207207;Padre Marcos
22;PI;Piaui;15;Alto Medio Caninde;2207306;Paes Landim
22;PI;Piaui;11;Sao Raimundo Nonato;2207355;Pajeu do Piaui
22;PI;Piaui;10;Alto Medio Gurgueia;2207405;Palmeira do Piaui
22;PI;Piaui;5;Medio Parnaiba Piauiense;2207504;Palmeirais
22;PI;Piaui;13;Picos;2207553;Paqueta
22;PI;Piaui;12;Chapadas do Extremo Sul Piauiense;2207603;Parnagua
22;PI;Piaui;2;Litoral Piauiense;2207702;Parnaiba
22;PI;Piaui;5;Medio Parnaiba Piauiense;2207751;Passagem Franca do Piaui
22;PI;Piaui;15;Alto Medio Caninde;2207777;Patos do Piaui
22;PI;Piaui;3;Teresina;2207793;Pau D Arco do Piaui
22;PI;Piaui;15;Alto Medio Caninde;2207801;Paulistana
22;PI;Piaui;9;Floriano;2207850;Pavussu
22;PI;Piaui;4;Campo Maior;2207900;Pedro II
22;PI;Piaui;15;Alto Medio Caninde;2207934;Pedro Laurentino
22;PI;Piaui;13;Picos;2208007;Picos
22;PI;Piaui;6;Valenca do Piaui;2208106;Pimenteiras
22;PI;Piaui;14;Pio IX;2208205;Pio IX
22;PI;Piaui;2;Litoral Piauiense;2208304;Piracuruca
22;PI;Piaui;1;Baixo Parnaiba Piauiense;2208403;Piripiri
22;PI;Piaui;1;Baixo Parnaiba Piauiense;2208502;Porto
22;PI;Piaui;8;Bertolinia;2208551;Porto Alegre do Piaui
22;PI;Piaui;6;Valenca do Piaui;2208601;Prata do Piaui
22;PI;Piaui;15;Alto Medio Caninde;2208650;Queimada Nova
22;PI;Piaui;10;Alto Medio Gurgueia;2208700;Redencao do Gurgueia
22;PI;Piaui;5;Medio Parnaiba Piauiense;2208809;Regeneracao
22;PI;Piaui;12;Chapadas do Extremo Sul Piauiense;2208858;Riacho Frio
22;PI;Piaui;15;Alto Medio Caninde;2208874;Ribeira do Piaui
22;PI;Piaui;7;Alto Parnaiba Piauiense;2208908;Ribeiro Goncalves
22;PI;Piaui;9;Floriano;2209005;Rio Grande do Piaui
22;PI;Piaui;13;Picos;2209104;Santa Cruz do Piaui
22;PI;Piaui;6;Valenca do Piaui;2209153;Santa Cruz dos Milagres
22;PI;Piaui;7;Alto Parnaiba Piauiense;2209203;Santa Filomena
22;PI;Piaui;10;Alto Medio Gurgueia;2209302;Santa Luz
22;PI;Piaui;13;Picos;2209377;Santa Rosa do Piaui
22;PI;Piaui;13;Picos;2209351;Santana do Piaui
22;PI;Piaui;14;Pio IX;2209401;Santo Antonio de Lisboa
